Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Fixed,8,612,16726,16726,0,282,89.00,89.00
Fixed,8,613,19386,19386,0,327,89.00,89.00
Fixed,8,614,10518,10518,0,177,89.00,89.00
Fixed,8,615,29548,29548,0,500,89.00,89.00
Fixed,8,616,29553,29553,0,500,89.00,89.00
Fixed,8,617,29552,29551,0,500,89.00,89.00
Fixed,8,618,29550,29550,0,500,89.00,89.00
Fixed,8,619,16076,16076,0,271,89.00,89.00
Fixed,8,620,17721,17721,0,299,89.00,89.00
Fixed,8,621,22633,22633,0,382,89.00,89.00
Fixed,8,622,29552,29552,0,500,89.00,89.00
Fixed,8,623,15603,15603,0,263,89.00,89.00
Fixed,8,624,29542,29542,0,500,89.00,89.00
Fixed,8,625,18316,18316,0,309,89.00,89.00
Fixed,8,626,29554,29554,0,500,89.00,89.00
Fixed,8,627,12291,12291,0,207,89.00,89.00
Fixed,8,628,29540,29540,0,500,89.00,89.00
Fixed,8,629,15309,15309,0,258,89.00,89.00
Fixed,8,630,20029,20029,0,338,89.00,89.00
Fixed,8,631,19559,19559,0,330,89.00,89.00
Fixed,8,632,29557,29557,0,500,89.00,89.00
Fixed,8,633,16606,16606,0,280,89.00,89.00
Fixed,8,634,27548,27548,0,465,89.00,89.00
Fixed,8,635,29552,29552,0,500,89.00,89.00
Fixed,8,636,29557,29557,0,500,89.00,89.00
Fixed,8,637,14301,14301,0,241,89.00,89.00
Fixed,8,638,18377,18377,0,310,89.00,89.00
Fixed,8,639,27474,27474,0,464,89.00,89.00
Fixed,8,640,29540,29539,0,500,89.00,89.00
Fixed,8,641,29558,29557,0,500,89.00,89.00
Fixed,8,642,21387,21386,0,361,89.00,89.00
Fixed,8,643,28553,28553,0,482,89.00,89.00
Fixed,8,644,14656,14656,0,247,89.00,89.00
Fixed,8,645,22634,22634,0,382,89.00,89.00
Fixed,8,646,17370,17370,0,293,89.00,89.00
Fixed,8,647,29552,29552,0,500,89.00,89.00
Fixed,8,648,29558,29558,0,500,89.00,89.00
Fixed,8,649,13646,13646,0,230,89.00,89.00
Fixed,8,650,26242,26242,0,443,89.00,89.00
Fixed,8,651,25826,25826,0,436,89.00,89.00
Fixed,8,652,29543,29543,0,500,89.00,89.00
Fixed,8,653,29551,29551,0,500,89.00,89.00
Fixed,8,654,26304,26304,0,444,89.00,89.00
Fixed,8,655,16721,16721,0,282,89.00,89.00
Fixed,8,656,20628,20628,0,348,89.00,89.00
Fixed,8,657,13118,13117,0,221,89.00,89.00
Fixed,8,658,17848,17848,0,301,89.00,89.00
Fixed,8,659,11758,11758,0,198,89.00,89.00
Fixed,8,660,22393,22393,0,378,89.00,89.00
Fixed,8,661,29547,29547,0,500,89.00,89.00
Fixed,8,662,15301,15301,0,258,89.00,89.00
Fixed,8,663,29541,29541,0,500,89.00,89.00
Fixed,8,664,29535,29535,0,500,89.00,89.00
Fixed,8,665,29544,29544,0,500,89.00,89.00
Fixed,8,666,25933,25933,0,438,89.00,89.00
Fixed,8,667,15182,15182,0,256,89.00,89.00
Fixed,8,668,21271,21271,0,359,89.00,89.00
Fixed,8,669,12233,12233,0,206,89.00,89.00
Fixed,8,670,27722,27721,0,468,89.00,89.00
Fixed,8,671,27841,27841,0,470,89.00,89.00
Fixed,8,672,25231,25231,0,426,89.00,89.00
Fixed,8,673,10520,10520,0,177,89.00,89.00
Fixed,8,674,29542,29542,0,500,89.00,89.00
Fixed,8,675,29544,29544,0,500,89.00,89.00
Fixed,8,676,13830,13830,0,233,89.00,89.00
Fixed,8,677,18672,18672,0,315,89.00,89.00
Fixed,8,678,11288,11288,0,190,89.00,89.00
Fixed,8,679,18844,18844,0,318,89.00,89.00
Fixed,8,680,14951,14951,0,252,89.00,89.00
Fixed,8,681,14772,14772,0,249,89.00,89.00
Fixed,8,682,20095,20094,0,339,89.00,89.00
Fixed,8,683,29559,29558,0,500,89.00,89.00
Fixed,8,684,23759,23759,0,401,89.00,89.00
Fixed,8,685,25477,25476,0,430,89.00,89.00
Fixed,8,686,11698,11698,0,197,89.00,89.00
Fixed,8,687,22864,22864,0,386,89.00,89.00
Fixed,8,688,18966,18966,0,320,89.00,89.00
Fixed,8,689,29553,29553,0,500,89.00,89.00
Fixed,8,690,29545,29545,0,500,89.00,89.00
Fixed,8,691,22933,22933,0,387,89.00,89.00
Fixed,8,692,6618,6618,0,111,89.00,89.00
Fixed,8,693,14538,14538,0,245,89.00,89.00
Fixed,8,694,20026,20026,0,338,89.00,89.00
Fixed,8,695,29551,29551,0,500,89.00,89.00
Fixed,8,696,29560,29560,0,500,89.00,89.00
Fixed,8,697,12112,12112,0,204,89.00,89.00
Fixed,8,698,29534,29534,0,500,89.00,89.00
Fixed,8,699,18787,18787,0,317,89.00,89.00
Fixed,8,700,13647,13647,0,230,89.00,89.00
Fixed,8,701,22100,22100,0,373,89.00,89.00
Fixed,8,702,19134,19134,0,323,89.00,89.00
Fixed,8,703,29545,29545,0,500,89.00,89.00
Fixed,8,704,25948,25948,0,438,89.00,89.00
Fixed,8,705,14479,14479,0,244,89.00,89.00
Fixed,8,706,22633,22633,0,382,89.00,89.00
Fixed,8,707,29556,29556,0,500,89.00,89.00
Fixed,8,708,23347,23347,0,394,89.00,89.00
Fixed,8,709,10339,10339,0,174,89.00,89.00
Fixed,8,710,29541,29541,0,500,89.00,89.00
Fixed,8,711,29534,29534,0,500,89.00,89.00
Fixed,8,712,13408,13408,0,226,89.00,89.00
Fixed,8,713,23993,23993,0,405,89.00,89.00
Fixed,8,714,13239,13239,0,223,89.00,89.00
Fixed,8,715,21397,21397,0,361,89.00,89.00
Fixed,8,716,21746,21746,0,367,89.00,89.00
Fixed,8,717,8628,8628,0,145,89.00,89.00
Fixed,8,718,9216,9216,0,155,89.00,89.00
Fixed,8,719,29551,29551,0,500,89.00,89.00
Fixed,8,720,14658,14658,0,247,89.00,89.00
Fixed,8,721,23225,23225,0,392,89.00,89.00
Fixed,8,722,17020,17020,0,287,89.00,89.00
Fixed,8,723,26248,26248,0,443,89.00,89.00
Fixed,8,724,9986,9986,0,168,89.00,89.00
Fixed,8,725,20090,20090,0,339,89.00,89.00
Fixed,8,726,27949,27949,0,472,89.00,89.00
Fixed,8,727,29558,29558,0,500,89.00,89.00
Fixed,8,728,29552,29552,0,500,89.00,89.00
Fixed,8,729,13646,13646,0,230,89.00,89.00
Fixed,8,730,11286,11286,0,190,89.00,89.00
Fixed,8,731,17838,17838,0,301,89.00,89.00
Fixed,8,732,29545,29544,0,500,89.00,89.00
Fixed,8,733,29537,29537,0,500,89.00,89.00
Fixed,8,734,20857,20857,0,352,89.00,89.00
Fixed,8,735,11520,11520,0,194,89.00,89.00
Fixed,8,736,21104,21104,0,356,89.00,89.00
Fixed,8,737,9335,9335,0,157,89.00,89.00
Fixed,8,738,19561,19561,0,330,89.00,89.00
Fixed,8,739,11643,11643,0,196,89.00,89.00
Fixed,8,740,29557,29557,0,500,89.00,89.00
Fixed,8,741,12937,12936,0,218,89.00,89.00
Fixed,8,742,29550,29550,0,500,89.00,89.00
Fixed,8,743,9515,9515,0,160,89.00,89.00
Fixed,8,744,29557,29557,0,500,89.00,89.00
Fixed,8,745,9100,9100,0,153,89.00,89.00
Fixed,8,746,15362,15362,0,259,89.00,89.00
Fixed,8,747,13290,13290,0,224,89.00,89.00
Fixed,8,748,10221,10221,0,172,89.00,89.00
Fixed,8,749,29536,29536,0,500,89.00,89.00
Fixed,8,750,22574,22574,0,381,89.00,89.00
Fixed,8,751,13531,13531,0,228,89.00,89.00
Fixed,8,752,28790,28790,0,486,89.00,89.00
Fixed,8,753,22522,22522,0,380,89.00,89.00
Fixed,8,754,19320,19320,0,326,89.00,89.00
Fixed,8,755,29542,29542,0,500,89.00,89.00
Fixed,8,756,11226,11226,0,189,89.00,89.00
Fixed,8,757,25162,25162,0,425,89.00,89.00
Fixed,8,758,18617,18617,0,314,89.00,89.00
Fixed,8,759,19092,19092,0,322,89.00,89.00
Fixed,8,760,14358,14358,0,242,89.00,89.00
Fixed,8,761,23927,23927,0,404,89.00,89.00
Fixed,8,762,29547,29547,0,500,89.00,89.00
Fixed,8,763,29549,29549,0,500,89.00,89.00
Fixed,8,764,29543,29543,0,500,89.00,89.00
Fixed,8,765,21567,21567,0,364,89.00,89.00
Fixed,8,766,29551,29551,0,500,89.00,89.00
Fixed,8,767,10519,10519,0,177,89.00,89.00
Fixed,8,768,12294,12294,0,207,89.00,89.00
Fixed,8,769,29550,29550,0,500,89.00,89.00
Fixed,8,770,29546,29546,0,500,89.00,89.00
Fixed,8,771,19503,19503,0,329,89.00,89.00
Fixed,8,772,27830,27830,0,470,89.00,89.00
Fixed,8,773,20442,20442,0,345,89.00,89.00
Fixed,8,774,16423,16423,0,277,89.00,89.00
Fixed,8,775,24348,24348,0,411,89.00,89.00
Fixed,8,776,29559,29559,0,500,89.00,89.00
Fixed,8,777,17257,17257,0,291,89.00,89.00
Fixed,8,778,29541,29541,0,500,89.00,89.00
Fixed,8,779,29553,29553,0,500,89.00,89.00
Fixed,8,780,28487,28487,0,481,89.00,89.00
Fixed,8,781,29549,29549,0,500,89.00,89.00
Fixed,8,782,22105,22105,0,373,89.00,89.00
Fixed,8,783,25886,25886,0,437,89.00,89.00
Fixed,8,784,9691,9690,0,163,89.00,89.00
Fixed,8,785,15126,15126,0,255,89.00,89.00
Fixed,8,786,29541,29541,0,500,89.00,89.00
Fixed,8,787,29555,29555,0,500,89.00,89.00
Fixed,8,788,16006,16006,0,270,89.00,89.00
Fixed,8,789,29554,29554,0,500,89.00,89.00
Fixed,8,790,14362,14362,0,242,89.00,89.00
Fixed,8,791,21858,21858,0,369,89.00,89.00
Fixed,8,792,29548,29548,0,500,89.00,89.00
Fixed,8,793,26125,26125,0,441,89.00,89.00
Fixed,8,794,18200,18200,0,307,89.00,89.00
Fixed,8,795,16188,16188,0,273,89.00,89.00
Fixed,8,796,9511,9511,0,160,89.00,89.00
Fixed,8,797,22464,22464,0,379,89.00,89.00
Fixed,8,798,29548,29548,0,500,89.00,89.00
Fixed,8,799,19618,19618,0,331,89.00,89.00
Fixed,8,800,26650,26650,0,450,89.00,89.00
Fixed,8,801,29543,29543,0,500,89.00,89.00
Fixed,8,802,19269,19268,0,325,89.00,89.00
Fixed,8,803,9452,9452,0,159,89.00,89.00
Fixed,8,804,26055,26054,0,440,89.00,89.00
Fixed,8,805,21920,21920,0,370,89.00,89.00
Fixed,8,806,29491,29491,0,498,89.00,89.00
Fixed,8,807,29547,29547,0,500,89.00,89.00
Fixed,8,808,23109,23109,0,390,89.00,89.00
Fixed,8,809,23764,23764,0,401,89.00,89.00
Fixed,8,810,29551,29551,0,500,89.00,89.00
Fixed,8,811,29542,29542,0,500,89.00,89.00
Fixed,8,812,10580,10580,0,178,89.00,89.00
Fixed,8,813,20497,20497,0,346,89.00,89.00
Fixed,8,814,29535,29535,0,500,89.00,89.00
Fixed,8,815,11582,11582,0,195,89.00,89.00
Fixed,8,816,17850,17850,0,301,89.00,89.00
Fixed,8,817,29543,29543,0,500,89.00,89.00
Fixed,8,818,11344,11344,0,191,89.00,89.00
Fixed,8,819,23105,23105,0,390,89.00,89.00
Fixed,8,820,21037,21036,0,355,89.00,89.00
Fixed,8,821,21752,21752,0,367,89.00,89.00
Fixed,8,822,29552,29551,0,500,89.00,89.00
Fixed,8,823,29539,29539,0,500,89.00,89.00
Fixed,8,824,29549,29549,0,500,89.00,89.00
Fixed,8,825,29554,29554,0,500,89.00,89.00
Fixed,8,826,29129,29129,0,492,89.00,89.00
Fixed,8,827,18619,18619,0,314,89.00,89.00
Fixed,8,828,29550,29550,0,500,89.00,89.00
Fixed,8,829,28432,28431,0,480,89.00,89.00
Fixed,8,830,29548,29548,0,500,89.00,89.00
Fixed,8,831,21573,21573,0,364,89.00,89.00
Fixed,8,832,29547,29547,0,500,89.00,89.00
Fixed,8,833,25648,25648,0,433,89.00,89.00
Fixed,8,834,29544,29544,0,500,89.00,89.00
Fixed,8,835,15007,15007,0,253,89.00,89.00
Fixed,8,836,29537,29537,0,500,89.00,89.00
Fixed,8,837,29554,29554,0,500,89.00,89.00
Fixed,8,838,29551,29551,0,500,89.00,89.00
Fixed,8,839,20916,20916,0,353,89.00,89.00
Fixed,8,840,27408,27408,0,463,89.00,89.00
Fixed,8,841,17542,17542,0,296,89.00,89.00
Fixed,8,842,13945,13945,0,235,89.00,89.00
Fixed,8,843,9866,9866,0,166,89.00,89.00
Fixed,8,844,17070,17070,0,288,89.00,89.00
Fixed,8,845,29083,29083,0,491,89.00,89.00
Fixed,8,846,12110,12110,0,204,89.00,89.00
Fixed,8,847,10932,10932,0,184,89.00,89.00
Fixed,8,848,24696,24696,0,417,89.00,89.00
Fixed,8,849,15011,15011,0,253,89.00,89.00
Fixed,8,850,29552,29552,0,500,89.00,89.00
Fixed,8,851,17315,17315,0,292,89.00,89.00
Fixed,8,852,29552,29552,0,500,89.00,89.00
Fixed,8,853,29558,29558,0,500,89.00,89.00
Fixed,8,854,26835,26835,0,453,89.00,89.00
Fixed,8,855,29533,29533,0,500,89.00,89.00
Fixed,8,856,29537,29537,0,500,89.00,89.00
Fixed,8,857,29556,29556,0,500,89.00,89.00
Fixed,8,858,27306,27305,0,461,89.00,89.00
Fixed,8,859,29535,29535,0,500,89.00,89.00
Fixed,8,860,27234,27234,0,460,89.00,89.00
Fixed,8,861,29557,29557,0,500,89.00,89.00
Fixed,8,862,16721,16721,0,282,89.00,89.00
Fixed,8,863,29551,29551,0,500,89.00,89.00
Fixed,8,864,29556,29556,0,500,89.00,89.00
Fixed,8,865,19611,19611,0,331,89.00,89.00
Fixed,8,866,29551,29551,0,500,89.00,89.00
Fixed,8,867,18906,18906,0,319,89.00,89.00
Fixed,8,868,19388,19388,0,327,89.00,89.00
Fixed,8,869,11109,11109,0,187,89.00,89.00
Fixed,8,870,9337,9337,0,157,89.00,89.00
Fixed,8,871,22987,22987,0,388,89.00,89.00
Fixed,8,872,28491,28491,0,481,89.00,89.00
Fixed,8,873,23988,23988,0,405,89.00,89.00
Fixed,8,874,29552,29552,0,500,89.00,89.00
Fixed,8,875,29558,29558,0,500,89.00,89.00
Fixed,8,876,29541,29541,0,500,89.00,89.00
Fixed,8,877,24111,24111,0,407,89.00,89.00
Fixed,8,878,13653,13653,0,230,89.00,89.00
Fixed,8,879,29546,29546,0,500,89.00,89.00
Fixed,8,880,29557,29557,0,500,89.00,89.00
Fixed,8,881,29548,29548,0,500,89.00,89.00
Fixed,8,882,29555,29555,0,500,89.00,89.00
Fixed,8,883,16011,16011,0,270,89.00,89.00
Fixed,8,884,17494,17494,0,295,89.00,89.00
Fixed,8,885,29546,29546,0,500,89.00,89.00
Fixed,8,886,27307,27307,0,461,89.00,89.00
Fixed,8,887,29553,29553,0,500,89.00,89.00
Fixed,8,888,29554,29554,0,500,89.00,89.00
Fixed,8,889,26420,26420,0,446,89.00,89.00
Fixed,8,890,18610,18610,0,314,89.00,89.00
Fixed,8,891,15595,15595,0,263,89.00,89.00
Fixed,8,892,23758,23758,0,401,89.00,89.00
Fixed,8,893,21499,21499,0,363,89.00,89.00
Fixed,8,894,25115,25115,0,424,89.00,89.00
Fixed,8,895,11641,11641,0,196,89.00,89.00
Fixed,8,896,10815,10815,0,182,89.00,89.00
Fixed,8,897,29543,29543,0,500,89.00,89.00
Fixed,8,898,24630,24630,0,416,89.00,89.00
Fixed,8,899,14649,14649,0,247,89.00,89.00
Fixed,8,900,29544,29544,0,500,89.00,89.00
Fixed,8,901,29552,29552,0,500,89.00,89.00
Fixed,8,902,29558,29558,0,500,89.00,89.00
Fixed,8,903,20619,20619,0,348,89.00,89.00
Fixed,8,904,11696,11696,0,197,89.00,89.00
Fixed,8,905,19020,19020,0,321,89.00,89.00
Fixed,8,906,21146,21146,0,357,89.00,89.00
Fixed,8,907,14949,14949,0,252,89.00,89.00
Fixed,8,908,29553,29553,0,500,89.00,89.00
Fixed,8,909,14536,14536,0,245,89.00,89.00
Fixed,8,910,29535,29535,0,500,89.00,89.00
Fixed,8,911,14298,14298,0,241,89.00,89.00
Fixed,8,912,8625,8625,0,145,89.00,89.00
Fixed,8,913,9512,9512,0,160,89.00,89.00
Fixed,8,914,29555,29555,0,500,89.00,89.00
Fixed,8,915,26586,26586,0,449,89.00,89.00
Fixed,8,916,29544,29544,0,500,89.00,89.00
Fixed,8,917,23279,23279,0,393,89.00,89.00
Fixed,8,918,8685,8685,0,146,89.00,89.00
Fixed,8,919,29554,29554,0,500,89.00,89.00
Fixed,8,920,28894,28894,0,488,89.00,89.00
Fixed,8,921,17128,17128,0,289,89.00,89.00
Fixed,8,922,29551,29551,0,500,89.00,89.00
Fixed,8,923,18309,18309,0,309,89.00,89.00
Fixed,8,924,22331,22331,0,377,89.00,89.00
Fixed,8,925,18023,18023,0,304,89.00,89.00
Fixed,8,926,29551,29551,0,500,89.00,89.00
Fixed,8,927,29548,29548,0,500,89.00,89.00
Fixed,8,928,29554,29554,0,500,89.00,89.00
Fixed,8,929,13410,13410,0,226,89.00,89.00
Fixed,8,930,13176,13176,0,222,89.00,89.00
Fixed,8,931,27463,27463,0,464,89.00,89.00
Fixed,8,932,14539,14539,0,245,89.00,89.00
Fixed,8,933,29559,29559,0,500,89.00,89.00
Fixed,8,934,29556,29556,0,500,89.00,89.00
Fixed,8,935,29552,29552,0,500,89.00,89.00
Fixed,8,936,20208,20208,0,341,89.00,89.00
Fixed,8,937,29555,29555,0,500,89.00,89.00
Fixed,8,938,29540,29540,0,500,89.00,89.00
Fixed,8,939,18427,18427,0,311,89.00,89.00
Fixed,8,940,28612,28612,0,483,89.00,89.00
Fixed,8,941,21096,21095,0,356,89.00,89.00
Fixed,8,942,16601,16601,0,280,89.00,89.00
Fixed,8,943,14065,14065,0,237,89.00,89.00
Fixed,8,944,21807,21807,0,368,89.00,89.00
Fixed,8,945,29548,29548,0,500,89.00,89.00
Fixed,8,946,29532,29532,0,500,89.00,89.00
Fixed,8,947,26480,26479,0,447,89.00,89.00
Fixed,8,948,20747,20747,0,350,89.00,89.00
Fixed,8,949,29556,29556,0,500,89.00,89.00
Fixed,8,950,24522,24522,0,414,89.00,89.00
Fixed,8,951,29536,29536,0,500,89.00,89.00
Fixed,8,952,20208,20208,0,341,89.00,89.00
Fixed,8,953,12649,12649,0,213,89.00,89.00
Fixed,8,954,25477,25477,0,430,89.00,89.00
Fixed,8,955,24745,24745,0,418,89.00,89.00
Fixed,8,956,28544,28544,0,482,89.00,89.00
Fixed,8,957,29546,29546,0,500,89.00,89.00
Fixed,8,958,29554,29554,0,500,89.00,89.00
Fixed,8,959,15246,15246,0,257,89.00,89.00
Fixed,8,960,20497,20497,0,346,89.00,89.00
Fixed,8,961,29539,29539,0,500,89.00,89.00
Fixed,8,962,17849,17849,0,301,89.00,89.00
Fixed,8,963,20274,20274,0,342,89.00,89.00
Fixed,8,964,29557,29557,0,500,89.00,89.00
Fixed,8,965,10815,10815,0,182,89.00,89.00
Fixed,8,966,9925,9925,0,167,89.00,89.00
Fixed,8,967,22325,22325,0,377,89.00,89.00
Fixed,8,968,24757,24757,0,418,89.00,89.00
Fixed,8,969,22576,22576,0,381,89.00,89.00
Fixed,8,970,24880,24880,0,420,89.00,89.00
Fixed,8,971,28908,28908,0,488,89.00,89.00
Fixed,8,972,14773,14773,0,249,89.00,89.00
Fixed,8,973,20383,20383,0,344,89.00,89.00
Fixed,8,974,11639,11639,0,196,89.00,89.00
Fixed,8,975,29532,29532,0,500,89.00,89.00
Fixed,8,976,15069,15069,0,254,89.00,89.00
Fixed,8,977,13529,13529,0,228,89.00,89.00
Fixed,8,978,27123,27123,0,458,89.00,89.00
Fixed,8,979,8687,8687,0,146,89.00,89.00
Fixed,8,980,22627,22627,0,382,89.00,89.00
Fixed,8,981,16370,16370,0,276,89.00,89.00
Fixed,8,982,16670,16669,0,281,89.00,89.00
Fixed,8,983,29559,29559,0,500,89.00,89.00
Fixed,8,984,23507,23507,0,397,89.00,89.00
Fixed,8,985,29542,29542,0,500,89.00,89.00
Fixed,8,986,16253,16253,0,274,89.00,89.00
Fixed,8,987,21222,21222,0,358,89.00,89.00
Fixed,8,988,26244,26244,0,443,89.00,89.00
Fixed,8,989,29557,29557,0,500,89.00,89.00
Fixed,8,990,9337,9337,0,157,89.00,89.00
Fixed,8,991,28315,28315,0,478,89.00,89.00
Fixed,8,992,15131,15131,0,255,89.00,89.00
Fixed,8,993,18023,18023,0,304,89.00,89.00
Fixed,8,994,29551,29551,0,500,89.00,89.00
Fixed,8,995,29541,29541,0,500,89.00,89.00
Fixed,8,996,29552,29551,0,500,89.00,89.00
Fixed,8,997,27188,27188,0,459,89.00,89.00
Fixed,8,998,15245,15245,0,257,89.00,89.00
Fixed,8,999,17841,17841,0,301,89.00,89.00
Adaptive,8,0,1000,974,26,15,89.00,1.00
Adaptive,8,1,1119,1092,27,17,89.00,1.00
Adaptive,8,2,1001,974,27,15,89.00,1.00
Adaptive,8,3,1001,974,27,15,89.00,1.00
Adaptive,8,4,1002,975,27,15,89.00,1.00
Adaptive,8,5,1001,974,27,15,89.00,1.00
Adaptive,8,6,1002,975,27,15,89.00,1.00
Adaptive,8,7,1060,1034,26,16,89.00,1.00
Adaptive,8,8,1002,975,27,15,89.00,1.00
Adaptive,8,9,1001,974,27,15,89.00,1.00
Adaptive,8,10,1000,974,26,15,89.00,1.00
Adaptive,8,11,1002,975,27,15,89.00,1.00
Adaptive,8,12,1001,974,27,15,89.00,1.00
Adaptive,8,13,1000,974,26,15,89.00,1.00
Adaptive,8,14,1001,974,27,15,89.00,1.00
Adaptive,8,15,1002,975,27,15,89.00,1.00
Adaptive,8,16,1060,1033,27,16,89.00,1.00
Adaptive,8,17,1002,975,27,15,89.00,1.00
Adaptive,8,18,1001,974,27,15,89.00,1.00
Adaptive,8,19,1001,974,27,15,89.00,1.00
Adaptive,8,20,1002,975,27,15,89.00,1.00
Adaptive,8,21,1001,974,27,15,89.00,1.00
Adaptive,8,22,1061,1034,27,16,89.00,1.00
Adaptive,8,23,1001,974,27,15,89.00,1.00
Adaptive,8,24,1061,1034,27,16,89.00,1.00
Adaptive,8,25,1001,974,27,15,89.00,1.00
Adaptive,8,26,1002,975,27,15,89.00,1.00
Adaptive,8,27,1001,974,27,15,89.00,1.00
Adaptive,8,28,1000,974,26,15,89.00,1.00
Adaptive,8,29,1001,974,27,15,89.00,1.00
Adaptive,8,30,1000,974,26,15,89.00,1.00
Adaptive,8,31,1001,974,27,15,89.00,1.00
Adaptive,8,32,1001,974,27,15,89.00,1.00
Adaptive,8,33,1000,974,26,15,89.00,1.00
Adaptive,8,34,1000,974,26,15,89.00,1.00
Adaptive,8,35,1002,975,27,15,89.00,1.00
Adaptive,8,36,1060,1034,26,16,89.00,1.00
Adaptive,8,37,1000,974,26,15,89.00,1.00
Adaptive,8,38,1000,974,26,15,89.00,1.00
Adaptive,8,39,1059,1033,26,16,89.00,1.00
Adaptive,8,40,1000,974,26,15,89.00,1.00
Adaptive,8,41,1000,974,26,15,89.00,1.00
Adaptive,8,42,1002,975,27,15,89.00,1.00
Adaptive,8,43,1000,974,26,15,89.00,1.00
Adaptive,8,44,1000,974,26,15,89.00,1.00
Adaptive,8,45,1002,974,27,15,89.00,1.00
Adaptive,8,46,1000,974,26,15,89.00,1.00
Adaptive,8,47,1000,974,26,15,89.00,1.00
Adaptive,8,48,1001,974,27,15,89.00,1.00
Adaptive,8,49,941,915,26,14,89.00,1.00
Adaptive,8,50,1000,974,26,15,89.00,1.00
Adaptive,8,51,1000,974,26,15,89.00,1.00
Adaptive,8,52,1002,974,27,15,89.00,1.00
Adaptive,8,53,1000,974,26,15,89.00,1.00
Adaptive,8,54,1000,974,26,15,89.00,1.00
Adaptive,8,55,1001,974,27,15,89.00,1.00
Adaptive,8,56,1000,974,26,15,89.00,1.00
Adaptive,8,57,1000,974,26,15,89.00,1.00
Adaptive,8,58,1002,975,27,15,89.00,1.00
Adaptive,8,59,1000,974,26,15,89.00,1.00
Adaptive,8,60,1000,974,26,15,89.00,1.00
Adaptive,8,61,1001,974,27,15,89.00,1.00
Adaptive,8,62,1060,1034,26,16,89.00,1.00
Adaptive,8,63,1000,974,26,15,89.00,1.00
Adaptive,8,64,1000,974,26,15,89.00,1.00
Adaptive,8,65,1000,974,26,15,89.00,1.00
Adaptive,8,66,1002,975,27,15,89.00,1.00
Adaptive,8,67,1000,974,26,15,89.00,1.00
Adaptive,8,68,1060,1034,26,16,89.00,1.00
Adaptive,8,69,1000,974,26,15,89.00,1.00
Adaptive,8,70,1000,974,26,15,89.00,1.00
Adaptive,8,71,1061,1034,27,16,89.00,1.00
Adaptive,8,72,1000,974,26,15,89.00,1.00
Adaptive,8,73,1001,974,27,15,89.00,1.00
Adaptive,8,74,1000,974,26,15,89.00,1.00
Adaptive,8,75,1059,1033,26,16,89.00,1.00
Adaptive,8,76,1059,1033,26,16,89.00,1.00
Adaptive,8,77,1002,974,27,15,89.00,1.00
Adaptive,8,78,1000,974,26,15,89.00,1.00
Adaptive,8,79,1000,974,26,15,89.00,1.00
Adaptive,8,80,1060,1033,27,16,89.00,1.00
Adaptive,8,81,1000,974,26,15,89.00,1.00
Adaptive,8,82,1002,974,27,15,89.00,1.00
Adaptive,8,83,1001,974,27,15,89.00,1.00
Adaptive,8,84,1000,974,26,15,89.00,1.00
Adaptive,8,85,1001,974,27,15,89.00,1.00
Adaptive,8,86,1061,1034,27,16,89.00,1.00
Adaptive,8,87,1001,974,27,15,89.00,1.00
Adaptive,8,88,1002,975,27,15,89.00,1.00
Adaptive,8,89,1001,974,27,15,89.00,1.00
Adaptive,8,90,1060,1033,27,16,89.00,1.00
Adaptive,8,91,1000,974,26,15,89.00,1.00
Adaptive,8,92,1001,974,27,15,89.00,1.00
Adaptive,8,93,1002,975,27,15,89.00,1.00
Adaptive,8,94,1001,974,27,15,89.00,1.00
Adaptive,8,95,1061,1033,27,16,89.00,1.00
Adaptive,8,96,1001,974,27,15,89.00,1.00
Adaptive,8,97,1001,974,27,15,89.00,1.00
Adaptive,8,98,1002,975,27,15,89.00,1.00
Adaptive,8,99,1001,974,27,15,89.00,1.00
Adaptive,8,100,1061,1034,27,16,89.00,1.00
Adaptive,8,101,1060,1033,27,16,89.00,1.00
Adaptive,8,102,1001,974,27,15,89.00,1.00
Adaptive,8,103,1000,974,26,15,89.00,1.00
Adaptive,8,104,1002,974,27,15,89.00,1.00
Adaptive,8,105,1060,1034,26,16,89.00,1.00
Adaptive,8,106,1061,1034,27,16,89.00,1.00
Adaptive,8,107,1001,974,27,15,89.00,1.00
Adaptive,8,108,1002,975,27,15,89.00,1.00
Adaptive,8,109,1002,975,27,15,89.00,1.00
Adaptive,8,110,1060,1033,27,16,89.00,1.00
Adaptive,8,111,1002,975,27,15,89.00,1.00
Adaptive,8,112,1001,974,27,15,89.00,1.00
Adaptive,8,113,1060,1033,27,16,89.00,1.00
Adaptive,8,114,1000,974,26,15,89.00,1.00
Adaptive,8,115,1061,1033,27,16,89.00,1.00
Adaptive,8,116,1001,974,27,15,89.00,1.00
Adaptive,8,117,1060,1033,27,16,89.00,1.00
Adaptive,8,118,1001,974,27,15,89.00,1.00
Adaptive,8,119,1002,975,27,15,89.00,1.00
Adaptive,8,120,1002,975,27,15,89.00,1.00
Adaptive,8,121,1000,974,26,15,89.00,1.00
Adaptive,8,122,1060,1033,27,16,89.00,1.00
Adaptive,8,123,1001,974,27,15,89.00,1.00
Adaptive,8,124,1001,974,27,15,89.00,1.00
Adaptive,8,125,1000,974,26,15,89.00,1.00
Adaptive,8,126,1060,1033,27,16,89.00,1.00
